trace_point_no,agent_id,x_coord,y_coord,time,hh,mm,ss
135,43,116.3035760,39.9548450,2012-04-22T03:40:30Z,03,40,30
136,43,116.3035700,39.9548500,2012-04-22T03:40:31Z,03,40,31
137,43,116.3035760,39.9548500,2012-04-22T03:40:32Z,03,40,32
138,43,116.3035760,39.9548500,2012-04-22T03:40:34Z,03,40,34
139,43,116.3035810,39.9548500,2012-04-22T03:40:35Z,03,40,35
140,43,116.3035860,39.9548560,2012-04-22T03:40:37Z,03,40,37
141,43,116.3035920,39.9548560,2012-04-22T03:40:41Z,03,40,41
142,43,116.3035920,39.9548560,2012-04-22T03:40:42Z,03,40,42
143,43,116.3035970,39.9548560,2012-04-22T03:40:51Z,03,40,51
144,43,116.3035970,39.9548560,2012-04-22T03:40:55Z,03,40,55
145,43,116.3035970,39.9548560,2012-04-22T03:40:59Z,03,40,59
146,43,116.3035970,39.9548610,2012-04-22T03:41:01Z,03,41,01
147,43,116.3035970,39.9548560,2012-04-22T03:41:01Z,03,41,01
148,43,116.3035970,39.9548660,2012-04-22T03:41:02Z,03,41,02
149,43,116.3035920,39.9548720,2012-04-22T03:41:03Z,03,41,03
150,43,116.3035920,39.9548720,2012-04-22T03:41:05Z,03,41,05
151,43,116.3035920,39.9548720,2012-04-22T03:41:07Z,03,41,07
152,43,116.3035920,39.9548720,2012-04-22T03:41:09Z,03,41,09
153,43,116.3035920,39.9548770,2012-04-22T03:41:10Z,03,41,10
154,43,116.3035920,39.9548770,2012-04-22T03:41:12Z,03,41,12
155,43,116.3035970,39.9548770,2012-04-22T03:41:13Z,03,41,13
156,43,116.3035970,39.9548770,2012-04-22T03:41:19Z,03,41,19
157,43,116.3035970,39.9548770,2012-04-22T03:41:24Z,03,41,24
158,43,116.3035920,39.9548820,2012-04-22T03:41:41Z,03,41,41
159,43,116.3035860,39.9548980,2012-04-22T03:41:42Z,03,41,42
160,43,116.3035810,39.9549090,2012-04-22T03:41:42Z,03,41,42
161,43,116.3035760,39.9549200,2012-04-22T03:41:43Z,03,41,43
162,43,116.3035650,39.9549310,2012-04-22T03:41:44Z,03,41,44
163,43,116.3035650,39.9549470,2012-04-22T03:41:46Z,03,41,46
164,43,116.3035600,39.9549630,2012-04-22T03:41:47Z,03,41,47
165,43,116.3035600,39.9549740,2012-04-22T03:41:48Z,03,41,48
166,43,116.3035600,39.9549900,2012-04-22T03:41:49Z,03,41,49
167,43,116.3035490,39.9550060,2012-04-22T03:41:50Z,03,41,50
168,43,116.3035490,39.9550220,2012-04-22T03:41:51Z,03,41,51
169,43,116.3035440,39.9550330,2012-04-22T03:41:52Z,03,41,52
170,43,116.3035380,39.9550490,2012-04-22T03:41:53Z,03,41,53
171,43,116.3035270,39.9550590,2012-04-22T03:41:54Z,03,41,54
172,43,116.3035270,39.9550700,2012-04-22T03:41:55Z,03,41,55
173,43,116.3035220,39.9550810,2012-04-22T03:41:56Z,03,41,56
174,43,116.3035220,39.9550970,2012-04-22T03:41:57Z,03,41,57
175,43,116.3035170,39.9551020,2012-04-22T03:41:58Z,03,41,58
176,43,116.3035110,39.9551130,2012-04-22T03:41:59Z,03,41,59
177,43,116.3035110,39.9551290,2012-04-22T03:42:00Z,03,42,00
178,43,116.3035060,39.9551450,2012-04-22T03:42:01Z,03,42,01
179,43,116.3035060,39.9551610,2012-04-22T03:42:02Z,03,42,02
180,43,116.3035010,39.9551720,2012-04-22T03:42:03Z,03,42,03
181,43,116.3035010,39.9551880,2012-04-22T03:42:04Z,03,42,04
182,43,116.3034950,39.9552040,2012-04-22T03:42:05Z,03,42,05
183,43,116.3034950,39.9552200,2012-04-22T03:42:06Z,03,42,06
184,43,116.3034950,39.9552360,2012-04-22T03:42:07Z,03,42,07
185,43,116.3034850,39.9552580,2012-04-22T03:42:08Z,03,42,08
186,43,116.3034740,39.9552740,2012-04-22T03:42:09Z,03,42,09
187,43,116.3034680,39.9552900,2012-04-22T03:42:10Z,03,42,10
188,43,116.3034580,39.9553060,2012-04-22T03:42:11Z,03,42,11
189,43,116.3034520,39.9553220,2012-04-22T03:42:12Z,03,42,12
190,43,116.3034520,39.9553330,2012-04-22T03:42:13Z,03,42,13
191,43,116.3034520,39.9553440,2012-04-22T03:42:14Z,03,42,14
192,43,116.3034520,39.9553650,2012-04-22T03:42:15Z,03,42,15
193,43,116.3034580,39.9553760,2012-04-22T03:42:16Z,03,42,16
194,43,116.3034580,39.9553870,2012-04-22T03:42:17Z,03,42,17
195,43,116.3034580,39.9553970,2012-04-22T03:42:18Z,03,42,18
196,43,116.3034520,39.9554080,2012-04-22T03:42:19Z,03,42,19
197,43,116.3034580,39.9554190,2012-04-22T03:42:20Z,03,42,20
198,43,116.3034520,39.9554350,2012-04-22T03:42:21Z,03,42,21
199,43,116.3034520,39.9554460,2012-04-22T03:42:22Z,03,42,22
200,43,116.3034470,39.9554560,2012-04-22T03:42:23Z,03,42,23
201,43,116.3034420,39.9554670,2012-04-22T03:42:24Z,03,42,24
202,43,116.3034360,39.9554780,2012-04-22T03:42:25Z,03,42,25
203,43,116.3034260,39.9554830,2012-04-22T03:42:26Z,03,42,26
204,43,116.3034200,39.9554940,2012-04-22T03:42:27Z,03,42,27
205,43,116.3034150,39.9554990,2012-04-22T03:42:28Z,03,42,28
206,43,116.3034040,39.9554990,2012-04-22T03:42:29Z,03,42,29
207,43,116.3033880,39.9554990,2012-04-22T03:42:30Z,03,42,30
208,43,116.3033830,39.9554990,2012-04-22T03:42:32Z,03,42,32
209,43,116.3033830,39.9554990,2012-04-22T03:42:33Z,03,42,33
210,43,116.3033830,39.9554940,2012-04-22T03:42:34Z,03,42,34
211,43,116.3033770,39.9554940,2012-04-22T03:42:35Z,03,42,35
212,43,116.3033720,39.9554940,2012-04-22T03:42:36Z,03,42,36
213,43,116.3033770,39.9554940,2012-04-22T03:42:37Z,03,42,37
214,43,116.3033770,39.9554990,2012-04-22T03:42:38Z,03,42,38
215,43,116.3033720,39.9554990,2012-04-22T03:42:39Z,03,42,39
216,43,116.3033720,39.9554990,2012-04-22T03:42:41Z,03,42,41
217,43,116.3033720,39.9554990,2012-04-22T03:42:42Z,03,42,42
218,43,116.3033670,39.9554940,2012-04-22T03:42:43Z,03,42,43
219,43,116.3033670,39.9554940,2012-04-22T03:42:44Z,03,42,44
220,43,116.3033670,39.9554940,2012-04-22T03:42:45Z,03,42,45
221,43,116.3033610,39.9554940,2012-04-22T03:42:46Z,03,42,46
222,43,116.3033610,39.9554940,2012-04-22T03:42:47Z,03,42,47
223,43,116.3033610,39.9554940,2012-04-22T03:42:48Z,03,42,48
224,43,116.3033610,39.9554940,2012-04-22T03:42:50Z,03,42,50
225,43,116.3033610,39.9554940,2012-04-22T03:42:51Z,03,42,51
226,43,116.3033610,39.9554940,2012-04-22T03:42:52Z,03,42,52
227,43,116.3033610,39.9554940,2012-04-22T03:42:57Z,03,42,57
228,43,116.3033610,39.9554940,2012-04-22T03:42:58Z,03,42,58
229,43,116.3033610,39.9554940,2012-04-22T03:42:59Z,03,42,59
230,43,116.3033610,39.9554940,2012-04-22T03:43:00Z,03,43,00
231,43,116.3033610,39.9554940,2012-04-22T03:43:01Z,03,43,01
232,43,116.3033560,39.9554990,2012-04-22T03:43:03Z,03,43,03
233,43,116.3033400,39.9554990,2012-04-22T03:43:04Z,03,43,04
234,43,116.3033130,39.9554990,2012-04-22T03:43:05Z,03,43,05
235,43,116.3032970,39.9554990,2012-04-22T03:43:06Z,03,43,06
236,43,116.3032750,39.9555050,2012-04-22T03:43:07Z,03,43,07
237,43,116.3032650,39.9554990,2012-04-22T03:43:08Z,03,43,08
238,43,116.3032490,39.9554940,2012-04-22T03:43:09Z,03,43,09
239,43,116.3032380,39.9554940,2012-04-22T03:43:10Z,03,43,10
240,43,116.3032270,39.9554940,2012-04-22T03:43:11Z,03,43,11
241,43,116.3032110,39.9554940,2012-04-22T03:43:12Z,03,43,12
242,43,116.3032000,39.9554940,2012-04-22T03:43:13Z,03,43,13
243,43,116.3031840,39.9554940,2012-04-22T03:43:14Z,03,43,14
244,43,116.3031570,39.9554940,2012-04-22T03:43:15Z,03,43,15
245,43,116.3031360,39.9554940,2012-04-22T03:43:16Z,03,43,16
246,43,116.3031090,39.9554940,2012-04-22T03:43:17Z,03,43,17
247,43,116.3030930,39.9554940,2012-04-22T03:43:18Z,03,43,18
248,43,116.3030710,39.9554890,2012-04-22T03:43:19Z,03,43,19
249,43,116.3030450,39.9554780,2012-04-22T03:43:20Z,03,43,20
250,43,116.3030290,39.9554670,2012-04-22T03:43:21Z,03,43,21
251,43,116.3030020,39.9554620,2012-04-22T03:43:22Z,03,43,22
252,43,116.3029750,39.9554620,2012-04-22T03:43:23Z,03,43,23
253,43,116.3029480,39.9554720,2012-04-22T03:43:24Z,03,43,24
254,43,116.3029210,39.9554780,2012-04-22T03:43:25Z,03,43,25
255,43,116.3028730,39.9554720,2012-04-22T03:43:26Z,03,43,26
256,43,116.3028460,39.9554720,2012-04-22T03:43:27Z,03,43,27
257,43,116.3028250,39.9554720,2012-04-22T03:43:28Z,03,43,28
258,43,116.3028140,39.9554720,2012-04-22T03:43:29Z,03,43,29
259,43,116.3028090,39.9554670,2012-04-22T03:43:30Z,03,43,30
260,43,116.3028030,39.9554670,2012-04-22T03:43:31Z,03,43,31
261,43,116.3027980,39.9554720,2012-04-22T03:43:33Z,03,43,33
262,43,116.3027930,39.9554720,2012-04-22T03:43:36Z,03,43,36
263,43,116.3027870,39.9554720,2012-04-22T03:43:37Z,03,43,37
264,43,116.3027760,39.9554780,2012-04-22T03:43:38Z,03,43,38
265,43,116.3027710,39.9554830,2012-04-22T03:43:39Z,03,43,39
266,43,116.3027550,39.9554990,2012-04-22T03:43:40Z,03,43,40
267,43,116.3027550,39.9554940,2012-04-22T03:43:41Z,03,43,41
268,43,116.3027500,39.9554990,2012-04-22T03:43:42Z,03,43,42
269,43,116.3027390,39.9554940,2012-04-22T03:43:43Z,03,43,43
270,43,116.3027280,39.9554940,2012-04-22T03:43:44Z,03,43,44
271,43,116.3027170,39.9554830,2012-04-22T03:43:45Z,03,43,45
272,43,116.3027070,39.9554830,2012-04-22T03:43:46Z,03,43,46
273,43,116.3027070,39.9554890,2012-04-22T03:43:47Z,03,43,47
274,43,116.3027070,39.9554720,2012-04-22T03:43:48Z,03,43,48
275,43,116.3027070,39.9554670,2012-04-22T03:43:49Z,03,43,49
276,43,116.3027070,39.9554560,2012-04-22T03:43:50Z,03,43,50
277,43,116.3027010,39.9554400,2012-04-22T03:43:51Z,03,43,51
278,43,116.3027010,39.9554240,2012-04-22T03:43:52Z,03,43,52
279,43,116.3027010,39.9554080,2012-04-22T03:43:53Z,03,43,53
280,43,116.3027070,39.9553920,2012-04-22T03:43:54Z,03,43,54
281,43,116.3027070,39.9553810,2012-04-22T03:43:55Z,03,43,55
282,43,116.3027070,39.9553650,2012-04-22T03:43:56Z,03,43,56
283,43,116.3027070,39.9553540,2012-04-22T03:43:57Z,03,43,57
284,43,116.3027010,39.9553440,2012-04-22T03:43:58Z,03,43,58
285,43,116.3027010,39.9553280,2012-04-22T03:43:59Z,03,43,59
286,43,116.3027070,39.9553170,2012-04-22T03:44:00Z,03,44,00
287,43,116.3027010,39.9553010,2012-04-22T03:44:01Z,03,44,01
288,43,116.3027010,39.9552900,2012-04-22T03:44:02Z,03,44,02
289,43,116.3027010,39.9552790,2012-04-22T03:44:03Z,03,44,03
290,43,116.3026960,39.9552690,2012-04-22T03:44:04Z,03,44,04
291,43,116.3027010,39.9552530,2012-04-22T03:44:05Z,03,44,05
292,43,116.3027010,39.9552360,2012-04-22T03:44:06Z,03,44,06
293,43,116.3027070,39.9552260,2012-04-22T03:44:07Z,03,44,07
294,43,116.3027120,39.9552100,2012-04-22T03:44:08Z,03,44,08
295,43,116.3027230,39.9551930,2012-04-22T03:44:09Z,03,44,09
296,43,116.3027280,39.9551770,2012-04-22T03:44:10Z,03,44,10
297,43,116.3027340,39.9551610,2012-04-22T03:44:11Z,03,44,11
298,43,116.3027440,39.9551450,2012-04-22T03:44:12Z,03,44,12
299,43,116.3027440,39.9551290,2012-04-22T03:44:13Z,03,44,13
300,43,116.3027550,39.9551180,2012-04-22T03:44:14Z,03,44,14
301,43,116.3027550,39.9551020,2012-04-22T03:44:15Z,03,44,15
302,43,116.3027550,39.9550920,2012-04-22T03:44:16Z,03,44,16
303,43,116.3027600,39.9550750,2012-04-22T03:44:17Z,03,44,17
304,43,116.3027660,39.9550650,2012-04-22T03:44:18Z,03,44,18
305,43,116.3027710,39.9550490,2012-04-22T03:44:19Z,03,44,19
306,43,116.3027710,39.9550330,2012-04-22T03:44:20Z,03,44,20
307,43,116.3027710,39.9550160,2012-04-22T03:44:21Z,03,44,21
308,43,116.3027760,39.9550000,2012-04-22T03:44:22Z,03,44,22
309,43,116.3027760,39.9549840,2012-04-22T03:44:23Z,03,44,23
310,43,116.3027710,39.9549570,2012-04-22T03:44:24Z,03,44,24
311,43,116.3027660,39.9549410,2012-04-22T03:44:25Z,03,44,25
312,43,116.3027660,39.9549250,2012-04-22T03:44:26Z,03,44,26
313,43,116.3027600,39.9549090,2012-04-22T03:44:27Z,03,44,27
314,43,116.3027500,39.9548980,2012-04-22T03:44:28Z,03,44,28
315,43,116.3027390,39.9548930,2012-04-22T03:44:29Z,03,44,29
316,43,116.3027280,39.9548820,2012-04-22T03:44:30Z,03,44,30
317,43,116.3027230,39.9548720,2012-04-22T03:44:31Z,03,44,31
318,43,116.3027170,39.9548560,2012-04-22T03:44:32Z,03,44,32
319,43,116.3027170,39.9548500,2012-04-22T03:44:33Z,03,44,33
320,43,116.3027170,39.9548390,2012-04-22T03:44:34Z,03,44,34
321,43,116.3027170,39.9548290,2012-04-22T03:44:35Z,03,44,35
322,43,116.3027170,39.9548130,2012-04-22T03:44:36Z,03,44,36
323,43,116.3027230,39.9548020,2012-04-22T03:44:37Z,03,44,37
324,43,116.3027230,39.9547910,2012-04-22T03:44:38Z,03,44,38
325,43,116.3027070,39.9547750,2012-04-22T03:44:39Z,03,44,39
326,43,116.3027010,39.9547640,2012-04-22T03:44:40Z,03,44,40
327,43,116.3026960,39.9547540,2012-04-22T03:44:41Z,03,44,41
328,43,116.3026910,39.9547380,2012-04-22T03:44:42Z,03,44,42
329,43,116.3026850,39.9547270,2012-04-22T03:44:43Z,03,44,43
330,43,116.3026910,39.9547110,2012-04-22T03:44:44Z,03,44,44
331,43,116.3026960,39.9546950,2012-04-22T03:44:45Z,03,44,45
332,43,116.3027010,39.9546840,2012-04-22T03:44:46Z,03,44,46
333,43,116.3027120,39.9546730,2012-04-22T03:44:47Z,03,44,47
334,43,116.3027170,39.9546570,2012-04-22T03:44:48Z,03,44,48
335,43,116.3027280,39.9546460,2012-04-22T03:44:49Z,03,44,49
336,43,116.3027280,39.9546300,2012-04-22T03:44:50Z,03,44,50
337,43,116.3027340,39.9546140,2012-04-22T03:44:51Z,03,44,51
338,43,116.3027340,39.9546030,2012-04-22T03:44:52Z,03,44,52
339,43,116.3027280,39.9545870,2012-04-22T03:44:53Z,03,44,53
340,43,116.3027280,39.9545770,2012-04-22T03:44:54Z,03,44,54
341,43,116.3027230,39.9545660,2012-04-22T03:44:55Z,03,44,55
342,43,116.3027230,39.9545600,2012-04-22T03:44:56Z,03,44,56
343,43,116.3027170,39.9545550,2012-04-22T03:44:57Z,03,44,57
344,43,116.3027120,39.9545390,2012-04-22T03:44:59Z,03,44,59
345,43,116.3027070,39.9545340,2012-04-22T03:45:00Z,03,45,00
346,43,116.3027010,39.9545230,2012-04-22T03:45:01Z,03,45,01
347,43,116.3027010,39.9545120,2012-04-22T03:45:02Z,03,45,02
348,43,116.3027010,39.9544960,2012-04-22T03:45:03Z,03,45,03
349,43,116.3027070,39.9544800,2012-04-22T03:45:04Z,03,45,04
0,44,116.3027070,39.9544640,2012-04-22T03:45:05Z,03,45,05
1,44,116.3027170,39.9544480,2012-04-22T03:45:06Z,03,45,06
2,44,116.3027280,39.9544320,2012-04-22T03:45:07Z,03,45,07
3,44,116.3027390,39.9544100,2012-04-22T03:45:08Z,03,45,08
4,44,116.3027440,39.9543940,2012-04-22T03:45:09Z,03,45,09
5,44,116.3027500,39.9543780,2012-04-22T03:45:10Z,03,45,10
6,44,116.3027600,39.9543620,2012-04-22T03:45:11Z,03,45,11
7,44,116.3027600,39.9543460,2012-04-22T03:45:12Z,03,45,12
8,44,116.3027660,39.9543350,2012-04-22T03:45:13Z,03,45,13
9,44,116.3027710,39.9543190,2012-04-22T03:45:14Z,03,45,14
10,44,116.3027710,39.9543080,2012-04-22T03:45:15Z,03,45,15
11,44,116.3027760,39.9542920,2012-04-22T03:45:16Z,03,45,16
12,44,116.3027760,39.9542820,2012-04-22T03:45:17Z,03,45,17
13,44,116.3027760,39.9542650,2012-04-22T03:45:18Z,03,45,18
14,44,116.3027820,39.9542550,2012-04-22T03:45:19Z,03,45,19
15,44,116.3027870,39.9542440,2012-04-22T03:45:20Z,03,45,20
16,44,116.3027930,39.9542280,2012-04-22T03:45:21Z,03,45,21
17,44,116.3027980,39.9542170,2012-04-22T03:45:22Z,03,45,22
18,44,116.3028030,39.9542010,2012-04-22T03:45:23Z,03,45,23
19,44,116.3028030,39.9541900,2012-04-22T03:45:24Z,03,45,24
20,44,116.3028030,39.9541740,2012-04-22T03:45:25Z,03,45,25
21,44,116.3028090,39.9541640,2012-04-22T03:45:26Z,03,45,26
22,44,116.3028140,39.9541530,2012-04-22T03:45:27Z,03,45,27
23,44,116.3028190,39.9541370,2012-04-22T03:45:28Z,03,45,28
24,44,116.3028250,39.9541260,2012-04-22T03:45:29Z,03,45,29
25,44,116.3028300,39.9541150,2012-04-22T03:45:30Z,03,45,30
26,44,116.3028300,39.9541050,2012-04-22T03:45:31Z,03,45,31
27,44,116.3028300,39.9540940,2012-04-22T03:45:32Z,03,45,32
28,44,116.3028300,39.9540880,2012-04-22T03:45:33Z,03,45,33
29,44,116.3028350,39.9540720,2012-04-22T03:45:34Z,03,45,34
30,44,116.3028350,39.9540670,2012-04-22T03:45:35Z,03,45,35
31,44,116.3028350,39.9540560,2012-04-22T03:45:36Z,03,45,36
32,44,116.3028350,39.9540460,2012-04-22T03:45:37Z,03,45,37
33,44,116.3028350,39.9540400,2012-04-22T03:45:38Z,03,45,38
34,44,116.3028410,39.9540290,2012-04-22T03:45:39Z,03,45,39
35,44,116.3028410,39.9540190,2012-04-22T03:45:40Z,03,45,40
36,44,116.3028460,39.9540080,2012-04-22T03:45:41Z,03,45,41
37,44,116.3028520,39.9539970,2012-04-22T03:45:42Z,03,45,42
38,44,116.3028570,39.9539870,2012-04-22T03:45:43Z,03,45,43
39,44,116.3028680,39.9539700,2012-04-22T03:45:44Z,03,45,44
40,44,116.3028680,39.9539600,2012-04-22T03:45:45Z,03,45,45
41,44,116.3028730,39.9539440,2012-04-22T03:45:46Z,03,45,46
42,44,116.3028730,39.9539270,2012-04-22T03:45:47Z,03,45,47
43,44,116.3028680,39.9539110,2012-04-22T03:45:48Z,03,45,48
44,44,116.3028680,39.9539010,2012-04-22T03:45:49Z,03,45,49
45,44,116.3028620,39.9538900,2012-04-22T03:45:50Z,03,45,50
46,44,116.3028680,39.9538850,2012-04-22T03:45:51Z,03,45,51
47,44,116.3028680,39.9538740,2012-04-22T03:45:52Z,03,45,52
48,44,116.3028680,39.9538580,2012-04-22T03:45:53Z,03,45,53
49,44,116.3028730,39.9538470,2012-04-22T03:45:54Z,03,45,54
50,44,116.3028780,39.9538200,2012-04-22T03:45:56Z,03,45,56
51,44,116.3028730,39.9538310,2012-04-22T03:45:56Z,03,45,56
52,44,116.3028730,39.9537990,2012-04-22T03:45:57Z,03,45,57
53,44,116.3028780,39.9537830,2012-04-22T03:45:58Z,03,45,58
54,44,116.3028780,39.9537720,2012-04-22T03:45:59Z,03,45,59
55,44,116.3028780,39.9537560,2012-04-22T03:46:00Z,03,46,00
56,44,116.3028730,39.9537450,2012-04-22T03:46:01Z,03,46,01
57,44,116.3028730,39.9537290,2012-04-22T03:46:03Z,03,46,03
58,44,116.3028730,39.9537180,2012-04-22T03:46:04Z,03,46,04
59,44,116.3028780,39.9537130,2012-04-22T03:46:05Z,03,46,05
60,44,116.3028730,39.9537020,2012-04-22T03:46:06Z,03,46,06
61,44,116.3028780,39.9536910,2012-04-22T03:46:07Z,03,46,07
62,44,116.3028780,39.9536810,2012-04-22T03:46:08Z,03,46,08
63,44,116.3028780,39.9536750,2012-04-22T03:46:09Z,03,46,09
64,44,116.3028780,39.9536700,2012-04-22T03:46:10Z,03,46,10
65,44,116.3028780,39.9536590,2012-04-22T03:46:11Z,03,46,11
66,44,116.3028940,39.9536540,2012-04-22T03:46:12Z,03,46,12
67,44,116.3029050,39.9536540,2012-04-22T03:46:13Z,03,46,13
68,44,116.3029110,39.9536540,2012-04-22T03:46:14Z,03,46,14
69,44,116.3029210,39.9536540,2012-04-22T03:46:14Z,03,46,14
70,44,116.3029210,39.9536540,2012-04-22T03:46:18Z,03,46,18
71,44,116.3029210,39.9536490,2012-04-22T03:46:23Z,03,46,23
72,44,116.3029270,39.9536430,2012-04-22T03:46:24Z,03,46,24
73,44,116.3029270,39.9536380,2012-04-22T03:46:25Z,03,46,25
74,44,116.3029270,39.9536380,2012-04-22T03:46:30Z,03,46,30
75,44,116.3029320,39.9536380,2012-04-22T03:46:32Z,03,46,32
76,44,116.3029320,39.9536380,2012-04-22T03:46:33Z,03,46,33
77,44,116.3029370,39.9536380,2012-04-22T03:46:34Z,03,46,34
78,44,116.3029370,39.9536380,2012-04-22T03:46:35Z,03,46,35
79,44,116.3029320,39.9536380,2012-04-22T03:46:38Z,03,46,38
80,44,116.3029370,39.9536380,2012-04-22T03:46:39Z,03,46,39
81,44,116.3029370,39.9536380,2012-04-22T03:46:40Z,03,46,40
82,44,116.3029430,39.9536320,2012-04-22T03:46:43Z,03,46,43
83,44,116.3029430,39.9536320,2012-04-22T03:46:44Z,03,46,44
84,44,116.3029430,39.9536320,2012-04-22T03:46:46Z,03,46,46
85,44,116.3029430,39.9536320,2012-04-22T03:46:47Z,03,46,47
86,44,116.3029480,39.9536320,2012-04-22T03:46:48Z,03,46,48
87,44,116.3029480,39.9536320,2012-04-22T03:46:49Z,03,46,49
88,44,116.3029480,39.9536320,2012-04-22T03:46:50Z,03,46,50
89,44,116.3029480,39.9536320,2012-04-22T03:46:53Z,03,46,53
90,44,116.3029480,39.9536320,2012-04-22T03:46:54Z,03,46,54
91,44,116.3029480,39.9536320,2012-04-22T03:46:55Z,03,46,55
92,44,116.3029480,39.9536320,2012-04-22T03:46:57Z,03,46,57
93,44,116.3029480,39.9536320,2012-04-22T03:46:58Z,03,46,58
94,44,116.3029430,39.9536270,2012-04-22T03:47:00Z,03,47,00
95,44,116.3029430,39.9536220,2012-04-22T03:47:01Z,03,47,01
96,44,116.3029270,39.9536160,2012-04-22T03:47:02Z,03,47,02
97,44,116.3029210,39.9536220,2012-04-22T03:47:03Z,03,47,03
98,44,116.3029160,39.9536220,2012-04-22T03:47:04Z,03,47,04
99,44,116.3029160,39.9536380,2012-04-22T03:47:05Z,03,47,05
100,44,116.3029160,39.9536490,2012-04-22T03:47:06Z,03,47,06
101,44,116.3029160,39.9536540,2012-04-22T03:47:07Z,03,47,07
102,44,116.3029110,39.9536540,2012-04-22T03:47:10Z,03,47,10
103,44,116.3029110,39.9536490,2012-04-22T03:47:11Z,03,47,11
104,44,116.3029110,39.9536430,2012-04-22T03:47:12Z,03,47,12
105,44,116.3029110,39.9536380,2012-04-22T03:47:13Z,03,47,13
106,44,116.3029110,39.9536320,2012-04-22T03:47:14Z,03,47,14
107,44,116.3029050,39.9536320,2012-04-22T03:47:15Z,03,47,15
108,44,116.3029050,39.9536320,2012-04-22T03:47:33Z,03,47,33
109,44,116.3029050,39.9536320,2012-04-22T03:47:36Z,03,47,36
110,44,116.3029050,39.9536320,2012-04-22T03:47:38Z,03,47,38
111,44,116.3029050,39.9536320,2012-04-22T03:47:39Z,03,47,39
112,44,116.3029050,39.9536320,2012-04-22T03:48:00Z,03,48,00
113,44,116.3029050,39.9536320,2012-04-22T03:48:04Z,03,48,04
114,44,116.3029050,39.9536320,2012-04-22T03:48:20Z,03,48,20
115,44,116.3029050,39.9536320,2012-04-22T03:48:24Z,03,48,24
116,44,116.3029050,39.9536320,2012-04-22T03:48:25Z,03,48,25
117,44,116.3029050,39.9536320,2012-04-22T03:48:26Z,03,48,26
118,44,116.3029050,39.9536320,2012-04-22T03:48:27Z,03,48,27
119,44,116.3029050,39.9536320,2012-04-22T03:48:28Z,03,48,28
120,44,116.3029050,39.9536320,2012-04-22T03:48:29Z,03,48,29
121,44,116.3029050,39.9536320,2012-04-22T03:48:30Z,03,48,30
122,44,116.3029050,39.9536320,2012-04-22T03:48:33Z,03,48,33
123,44,116.3029050,39.9536320,2012-04-22T03:48:36Z,03,48,36
124,44,116.3029050,39.9536320,2012-04-22T03:48:37Z,03,48,37
125,44,116.3029050,39.9536320,2012-04-22T03:48:38Z,03,48,38
126,44,116.3029050,39.9536320,2012-04-22T03:48:47Z,03,48,47
127,44,116.3029050,39.9536320,2012-04-22T03:48:49Z,03,48,49
128,44,116.3029050,39.9536320,2012-04-22T03:48:54Z,03,48,54
129,44,116.3029050,39.9536320,2012-04-22T03:48:59Z,03,48,59
130,44,116.3029050,39.9536320,2012-04-22T03:49:06Z,03,49,06
131,44,116.3029050,39.9536320,2012-04-22T03:49:23Z,03,49,23
132,44,116.3029050,39.9536320,2012-04-22T03:49:24Z,03,49,24
133,44,116.3029050,39.9536320,2012-04-22T03:49:27Z,03,49,27
134,44,116.3029050,39.9536320,2012-04-22T03:49:37Z,03,49,37
135,44,116.3029050,39.9536320,2012-04-22T03:49:39Z,03,49,39
136,44,116.3029050,39.9536320,2012-04-22T03:49:58Z,03,49,58
137,44,116.3029110,39.9536320,2012-04-22T03:50:03Z,03,50,03
138,44,116.3029110,39.9536320,2012-04-22T03:50:24Z,03,50,24
139,44,116.3029110,39.9536320,2012-04-22T03:50:26Z,03,50,26
140,44,116.3029110,39.9536270,2012-04-22T03:50:46Z,03,50,46
141,44,116.3029160,39.9536270,2012-04-22T03:50:49Z,03,50,49
142,44,116.3029160,39.9536270,2012-04-22T03:50:52Z,03,50,52
143,44,116.3029160,39.9536270,2012-04-22T03:50:53Z,03,50,53
144,44,116.3029210,39.9536270,2012-04-22T03:50:54Z,03,50,54
145,44,116.3029210,39.9536320,2012-04-22T03:50:56Z,03,50,56
146,44,116.3029210,39.9536320,2012-04-22T03:50:58Z,03,50,58
147,44,116.3029210,39.9536320,2012-04-22T03:50:59Z,03,50,59
148,44,116.3029210,39.9536320,2012-04-22T03:51:03Z,03,51,03
149,44,116.3029210,39.9536320,2012-04-22T03:51:23Z,03,51,23
150,44,116.3029210,39.9536320,2012-04-22T03:51:30Z,03,51,30
151,44,116.3029210,39.9536320,2012-04-22T03:51:31Z,03,51,31
152,44,116.3029210,39.9536320,2012-04-22T03:51:32Z,03,51,32
153,44,116.3029210,39.9536320,2012-04-22T03:51:33Z,03,51,33
154,44,116.3029210,39.9536320,2012-04-22T03:51:38Z,03,51,38
155,44,116.3029210,39.9536320,2012-04-22T03:51:39Z,03,51,39
156,44,116.3029210,39.9536320,2012-04-22T03:51:43Z,03,51,43
157,44,116.3029210,39.9536320,2012-04-22T03:51:44Z,03,51,44
158,44,116.3029210,39.9536320,2012-04-22T03:51:48Z,03,51,48
159,44,116.3029210,39.9536320,2012-04-22T03:51:49Z,03,51,49
160,44,116.3029210,39.9536320,2012-04-22T03:51:50Z,03,51,50
161,44,116.3029210,39.9536320,2012-04-22T03:51:52Z,03,51,52
